,Unnamed: 0,accuracy,k,n_classes_,n_features_,n_informative_,n_samples_,scale_,sim_id,strategy
466,0,0.9065,100.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
467,0,0.9065,200.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
468,0,0.9065,300.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
469,0,0.3049,3.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
470,0,0.4146,5.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
471,0,0.439,10.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
472,0,0.439,15.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
473,0,0.439,20.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
474,0,0.439,25.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
475,0,0.439,30.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
476,0,0.439,35.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
477,0,0.439,40.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
478,0,0.439,45.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
479,0,0.439,50.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
480,0,0.439,60.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
481,0,0.439,70.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
482,0,0.439,80.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
483,0,0.439,90.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
484,0,0.439,100.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
485,0,0.439,200.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
486,0,0.439,300.0,17,48,23,812,1.7648772666166996,30.0,ds_knora_eliminate
487,0,0.9059999999999999,3.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
488,0,0.9231,5.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
489,0,0.9316,10.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
490,0,0.9402,15.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
491,0,0.9402,20.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
492,0,0.9402,25.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
493,0,0.9402,30.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
494,0,0.9402,35.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
495,0,0.9402,40.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
496,0,0.9402,45.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
497,0,0.9402,50.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
498,0,0.9402,60.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
499,0,0.9402,70.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
500,0,0.9402,80.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
501,0,0.9402,90.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
502,0,0.9402,100.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
503,0,0.9402,200.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
504,0,0.9402,300.0,4,6,5,1168,2.167079050809165,31.0,ds_knora_eliminate
505,0,0.1935,3.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
506,0,0.2581,5.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
507,0,0.2742,10.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
508,0,0.2742,15.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
509,0,0.2742,20.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
510,0,0.2742,25.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
511,0,0.2742,30.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
512,0,0.2742,35.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
513,0,0.2742,40.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
514,0,0.2742,45.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
515,0,0.2742,50.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
516,0,0.2742,60.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
517,0,0.2742,70.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
518,0,0.2742,80.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
519,0,0.2742,90.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
520,0,0.2742,100.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
521,0,0.2742,200.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
522,0,0.2742,300.0,31,58,54,619,1.286683905329348,32.0,ds_knora_eliminate
523,0,0.7838,3.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
524,0,0.8559,5.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
525,0,0.8829,10.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
526,0,0.9099,15.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
527,0,0.9099,20.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
528,0,0.9099,25.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
529,0,0.9099,30.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
530,0,0.9099,35.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
531,0,0.9099,40.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
532,0,0.9099,45.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
533,0,0.9099,50.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
534,0,0.9099,60.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
535,0,0.9099,70.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
536,0,0.9099,80.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
537,0,0.9099,90.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
538,0,0.9099,100.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
539,0,0.9099,200.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
540,0,0.9099,300.0,6,23,18,1107,2.4124226229303987,33.0,ds_knora_eliminate
541,0,0.2952,3.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
542,0,0.3333,5.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
543,0,0.3714,10.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
544,0,0.3714,15.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
545,0,0.3714,20.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
546,0,0.3714,25.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
547,0,0.3714,30.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
548,0,0.3714,35.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
549,0,0.3714,40.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
550,0,0.3714,45.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
551,0,0.3714,50.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
552,0,0.3714,60.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
553,0,0.3714,70.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
554,0,0.3714,80.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
555,0,0.3714,90.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
556,0,0.3714,100.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
557,0,0.3714,200.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
558,0,0.3714,300.0,17,82,25,1043,1.429054744423586,34.0,ds_knora_eliminate
559,0,0.5086,3.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
560,0,0.5776,5.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
561,0,0.5948,10.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
562,0,0.6034,15.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
563,0,0.6034,20.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
564,0,0.5948,25.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
565,0,0.6034,30.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
566,0,0.6034,35.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
567,0,0.6034,40.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
568,0,0.6034,45.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
569,0,0.6034,50.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
570,0,0.6034,60.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
571,0,0.6034,70.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
572,0,0.6034,80.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
573,0,0.6034,90.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
574,0,0.6034,100.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
575,0,0.6034,200.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
576,0,0.6034,300.0,13,47,26,1151,1.0224708724374714,35.0,ds_knora_eliminate
577,0,0.7438,3.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
578,0,0.7355,5.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
579,0,0.7521,10.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
580,0,0.7686,15.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
581,0,0.7521,20.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
582,0,0.7521,25.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
583,0,0.7521,30.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
584,0,0.7521,35.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
585,0,0.7521,40.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
586,0,0.7521,45.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
587,0,0.7521,50.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
588,0,0.7521,60.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
589,0,0.7521,70.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
590,0,0.7521,80.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
591,0,0.7521,90.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
592,0,0.7521,100.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
593,0,0.7521,200.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
594,0,0.7521,300.0,3,11,4,1201,2.452065353011044,36.0,ds_knora_eliminate
595,0,0.9722,3.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
596,0,0.9722,5.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
597,0,0.9722,10.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
598,0,0.9861,15.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
599,0,0.9861,20.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
600,0,0.9861,25.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
601,0,0.9861,30.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
602,0,0.9861,35.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
603,0,0.9861,40.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
604,0,0.9861,45.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
605,0,0.9861,50.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
606,0,0.9861,60.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
607,0,0.9861,70.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
608,0,0.9861,80.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
609,0,0.9861,90.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
610,0,0.9861,100.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
611,0,0.9861,200.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
612,0,0.9861,300.0,3,7,4,714,0.5958857591687876,37.0,ds_knora_eliminate
613,0,0.5143,3.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
614,0,0.5714,5.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
615,0,0.6571,10.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
616,0,0.6643,15.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
617,0,0.6643,20.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
618,0,0.6643,25.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
619,0,0.6714,30.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
620,0,0.6714,35.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
621,0,0.6714,40.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
622,0,0.6786,45.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
623,0,0.6786,50.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
624,0,0.6786,60.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
625,0,0.6786,70.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
626,0,0.6786,80.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
627,0,0.6786,90.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
628,0,0.6786,100.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
629,0,0.6786,200.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
630,0,0.6786,300.0,13,29,21,1396,1.7103146144925778,38.0,ds_knora_eliminate
631,0,0.1564,3.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
632,0,0.2011,5.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
633,0,0.2291,10.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
634,0,0.2291,15.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
635,0,0.2291,20.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
636,0,0.2346,25.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
637,0,0.2291,30.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
638,0,0.2291,35.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
639,0,0.2291,40.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
640,0,0.2346,45.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
641,0,0.2291,50.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
642,0,0.2291,60.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
643,0,0.2291,70.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
644,0,0.2291,80.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
645,0,0.2291,90.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
646,0,0.2291,100.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
647,0,0.2291,200.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
648,0,0.2291,300.0,31,78,41,1788,2.4655167222084318,39.0,ds_knora_eliminate
649,0,0.2,3.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
650,0,0.2267,5.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
651,0,0.2533,10.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
652,0,0.2533,15.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
653,0,0.2533,20.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
654,0,0.2533,25.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
655,0,0.2533,30.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
656,0,0.2533,35.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
657,0,0.2533,40.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
658,0,0.2533,45.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
659,0,0.2533,50.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
660,0,0.24,60.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
661,0,0.24,70.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
662,0,0.24,80.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
663,0,0.24,90.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
664,0,0.24,100.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
665,0,0.24,200.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
666,0,0.24,300.0,29,96,41,748,0.6142310329256344,40.0,ds_knora_eliminate
667,0,0.8671,3.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
668,0,0.8671,5.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
669,0,0.8734,10.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
670,0,0.8797,15.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
671,0,0.8797,20.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
672,0,0.8797,25.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
673,0,0.8861,30.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
674,0,0.8861,35.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
675,0,0.8861,40.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
676,0,0.8861,45.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
677,0,0.8861,50.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
678,0,0.8861,60.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
679,0,0.8861,70.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
680,0,0.8861,80.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
681,0,0.8861,90.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
682,0,0.8861,100.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
683,0,0.8861,200.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
684,0,0.8861,300.0,3,33,11,1577,2.34806535123903,41.0,ds_knora_eliminate
685,0,0.5185,3.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
686,0,0.5679,5.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
687,0,0.5617,10.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
688,0,0.5556,15.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
689,0,0.5617,20.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
690,0,0.5679,25.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
691,0,0.5679,30.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
692,0,0.5679,35.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
693,0,0.5679,40.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
694,0,0.5679,45.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
695,0,0.5679,50.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
696,0,0.5679,60.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
697,0,0.5679,70.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
698,0,0.5679,80.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
699,0,0.5679,90.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
700,0,0.5679,100.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
701,0,0.5679,200.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
702,0,0.5679,300.0,13,41,19,1613,2.1771453735370625,42.0,ds_knora_eliminate
703,0,0.8034,3.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
704,0,0.8258,5.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
705,0,0.8258,10.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
706,0,0.8258,15.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
707,0,0.8258,20.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
708,0,0.8258,25.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
709,0,0.8258,30.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
710,0,0.8258,35.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
711,0,0.8258,40.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
712,0,0.8258,45.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
713,0,0.8258,50.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
714,0,0.8258,60.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
715,0,0.8258,70.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
716,0,0.8258,80.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
717,0,0.8258,90.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
718,0,0.8258,100.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
719,0,0.8258,200.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
720,0,0.8258,300.0,2,78,9,1777,0.7357727508540031,43.0,ds_knora_eliminate
721,0,0.0256,3.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
722,0,0.0513,5.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
723,0,0.0897,10.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
724,0,0.0897,15.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
725,0,0.1154,20.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
726,0,0.1026,25.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
727,0,0.1026,30.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
728,0,0.1026,35.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
729,0,0.1026,40.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
730,0,0.1026,45.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
731,0,0.1154,50.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
732,0,0.1154,60.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
733,0,0.1154,70.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
734,0,0.1154,80.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
735,0,0.1154,90.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
736,0,0.1154,100.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
737,0,0.1154,200.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
738,0,0.1154,300.0,39,98,48,778,1.082114575570159,44.0,ds_knora_eliminate
739,0,0.8906,3.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
740,0,0.9219,5.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
741,0,0.9531,10.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
742,0,0.9583,15.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
743,0,0.9688,20.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
744,0,0.9688,25.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
745,0,0.9688,30.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
746,0,0.9688,35.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
747,0,0.9688,40.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
748,0,0.9688,45.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
749,0,0.9688,50.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
750,0,0.9635,60.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
751,0,0.9635,70.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
752,0,0.9635,80.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
753,0,0.9635,90.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
754,0,0.9635,100.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
755,0,0.9635,200.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
756,0,0.9635,300.0,3,38,12,1920,0.8740361530536149,45.0,ds_knora_eliminate
757,0,0.672,3.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
758,0,0.736,5.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
759,0,0.736,10.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
760,0,0.7440000000000001,15.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
761,0,0.752,20.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
762,0,0.752,25.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
763,0,0.752,30.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
764,0,0.752,35.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
765,0,0.752,40.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
766,0,0.7440000000000001,45.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
767,0,0.76,50.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
768,0,0.752,60.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
769,0,0.76,70.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
770,0,0.752,80.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
771,0,0.76,90.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
772,0,0.76,100.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
773,0,0.76,200.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
